store_number,city,state_province,country,longitude,latitude,region
49282-267784,wonju-si,42,"Korea, Republic of",127.98,37.32,Asia
32738-139369,???,42,"Korea, Republic of",127.73,37.88,Asia
34456-82622,???,42,"Korea, Republic of",128.33,37.58,Asia
31263-105080,???,42,"Korea, Republic of",127.72,37.86,Asia
16761-175415,Cheongju,43,"Korea, Republic of",127.49,36.64,Asia
28743-250825,Cheongju,43,"Korea, Republic of",127.46,36.65,Asia
22026-217106,Cheongju,43,"Korea, Republic of",127.43,36.63,Asia
17712-184604,Cheongju,43,"Korea, Republic of",127.43,36.64,Asia
6033-154164,Cheongju,43,"Korea, Republic of",127.42,36.64,Asia
12815-155195,Cheongju,43,"Korea, Republic of",127.43,36.63,Asia
26701-244930,Cheongju-si,43,"Korea, Republic of",127.49,36.67,Asia
49861-271025,cheongju-si,43,"Korea, Republic of",127.43,36.72,Asia
27285-246945,Chungbuk,43,"Korea, Republic of",127.45,36.62,Asia
18207-188726,Chungcheongbuk-do,43,"Korea, Republic of",127.46,36.63,Asia
19400-202026,Chungcheongbuk-do,43,"Korea, Republic of",127.25,36.43,Asia
19059-198184,Chungju-si,43,"Korea, Republic of",127.93,36.97,Asia
19060-198166,Chungju-si,43,"Korea, Republic of",127.56,36.59,Asia
25855-242530,Asan-si,44,"Korea, Republic of",127.02,36.78,Asia
17304-180765,Cheonan,44,"Korea, Republic of",127.16,36.82,Asia
15563-163166,Cheonan,44,"Korea, Republic of",127.13,36.8,Asia
17157-179744,Cheonan,44,"Korea, Republic of",127.13,36.83,Asia
23805-231867,Cheonan-si,44,"Korea, Republic of",127.14,36.83,Asia
25864-242531,Cheonan-si,44,"Korea, Republic of",127.11,36.81,Asia
29872-255505,Chungcheongnam-do,44,"Korea, Republic of",127.16,36.82,Asia
21479-213165,Dangjin,44,"Korea, Republic of",126.38,36.53,Asia
22037-217064,Gongju,44,"Korea, Republic of",127.14,36.47,Asia
26697-244927,Nonsan-si,44,"Korea, Republic of",127.09,36.2,Asia
21713-214704,Sejong,44,"Korea, Republic of",127.16,36.3,Asia
25340-240587,Sejong,44,"Korea, Republic of",127.25,36.47,Asia
48345-262605,Sejong,44,"Korea, Republic of",127.26,36.51,Asia
24617-230485,Sejong,44,"Korea, Republic of",127.26,36.48,Asia
25854-242529,Sejong si,44,"Korea, Republic of",127.25,36.5,Asia
21720-214705,Seosan,44,"Korea, Republic of",126.34,36.45,Asia
32442-136832,????,44,"Korea, Republic of",127.15,36.82,Asia
18326-190050,Gunsan,45,"Korea, Republic of",126.69,35.95,Asia
18325-190049,Gunsan,45,"Korea, Republic of",126.7,35.97,Asia
16619-173548,Gunsan,45,"Korea, Republic of",126.72,35.96,Asia
16620-173547,Iksan,45,"Korea, Republic of",126.97,35.96,Asia
48057-261028,Iksan,45,"Korea, Republic of",126.97,35.96,Asia
16597-172844,Jeonju,45,"Korea, Republic of",127.14,35.82,Asia
17183-172825,Jeonju,45,"Korea, Republic of",127.13,35.84,Asia
27090-246545,Jeonju,45,"Korea, Republic of",127.12,35.83,Asia
27771-248607,Jeonju-si,45,"Korea, Republic of",127.12,35.83,Asia
22613-222507,Jeonju-si,45,"Korea, Republic of",127.11,35.82,Asia
25164-238070,Jeonju-si,45,"Korea, Republic of",127.11,35.81,Asia
24858-239084,Jeonju-si,45,"Korea, Republic of",127.15,35.81,Asia
26230-243924,"Jeonju-si,",45,"Korea, Republic of",127.11,35.81,Asia
48058-261026,Gwangyang,46,"Korea, Republic of",127.7,34.94,Asia
49871-270605,Jellanamdo,46,"Korea, Republic of",127.52,34.97,Asia
20555-206787,Jeonlanamdo,46,"Korea, Republic of",126.27,34.47,Asia
23435-230032,Mokpo-si,46,"Korea, Republic of",126.43,34.81,Asia
24859-239085,Mokpo-si,46,"Korea, Republic of",126.46,34.81,Asia
27760-248608,Mokpo-si,46,"Korea, Republic of",126.37,34.81,Asia
47063-256511,naju,46,"Korea, Republic of",126.71,35.02,Asia
15523-161549,Suncheon,46,"Korea, Republic of",127.52,34.97,Asia
16613-173546,Yeosu,46,"Korea, Republic of",127.67,34.76,Asia
27772-248613,Yeosu,46,"Korea, Republic of",127.7,34.77,Asia
15967-167046,Yeosu,46,"Korea, Republic of",127.46,34.46,Asia
25857-242527,Andong-si,47,"Korea, Republic of",128.73,36.57,Asia
23986-233873,Andong-si,47,"Korea, Republic of",128.7,36.56,Asia
23101-227305,Daegu,47,"Korea, Republic of",128.64,35.92,Asia
16327-170445,Gumi,47,"Korea, Republic of",128.39,36.1,Asia
25674-241885,Gumi-si,47,"Korea, Republic of",128.34,36.12,Asia
23038-227186,Gumi-si,47,"Korea, Republic of",128.42,36.11,Asia
47036-256024,Gumi-si,47,"Korea, Republic of",128.43,36.1,Asia
29226-252970,Gumi-si,47,"Korea, Republic of",128.42,36.14,Asia
21627-213644,Gumi-si,47,"Korea, Republic of",128.19,36.07,Asia
23779-231864,GYEONBUK,47,"Korea, Republic of",129.4,35.96,Asia
17233-180408,Gyeongju,47,"Korea, Republic of",129.29,35.84,Asia
26621-244531,Gyeongju-si,47,"Korea, Republic of",129.2,35.84,Asia
23778-231865,Gyeongju-si,47,"Korea, Republic of",129.21,35.86,Asia
21626-213645,Gyeongju-si,47,"Korea, Republic of",129.16,35.51,Asia
21615-213646,Gyeongsan-si,47,"Korea, Republic of",128.45,35.5,Asia
22056-217470,Gyeongsan-si,47,"Korea, Republic of",128.76,35.83,Asia
22055-217469,Gyeongsan-si,47,"Korea, Republic of",128.75,35.83,Asia
19397-202025,Gyeongsangbuk-do,47,"Korea, Republic of",129.17,35.5,Asia
17588-183707,Gyeongsangbuk-do,47,"Korea, Republic of",129.34,36.02,Asia
20672-207424,Gyeongsangbuk-do,47,"Korea, Republic of",128.48,35.54,Asia
19058-198165,Gyeongsangbuk-do,47,"Korea, Republic of",129.21,35.84,Asia
20512-206348,Gyeongsangbuk-do,47,"Korea, Republic of",129.34,36.03,Asia
21170-209846,Gyeongsangbukdo,47,"Korea, Republic of",129.13,35.5,Asia
26244-243925,Kimcheon-si,47,"Korea, Republic of",128.12,36.13,Asia
23031-227185,Mungyeong-si,47,"Korea, Republic of",128.08,36.76,Asia
15063-157425,Pohang,47,"Korea, Republic of",129.38,36.05,Asia
25162-239486,Pohang-si,47,"Korea, Republic of",129.34,36.03,Asia
26627-244664,Pohang-si,47,"Korea, Republic of",129.36,36.02,Asia
22663-223584,Pohang-si,47,"Korea, Republic of",129.36,36.04,Asia
25660-241926,Pohangsi,47,"Korea, Republic of",129.4,36.08,Asia
13068-156085,Seokjeon,47,"Korea, Republic of",128.67,35.89,Asia
5000-154011,??,47,"Korea, Republic of",129.35,36.01,Asia
31205-106084,????,47,"Korea, Republic of",128.72,35.84,Asia
32674-138942,????,47,"Korea, Republic of",128.42,36.11,Asia
32373-136567,????,47,"Korea, Republic of",128.33,36.13,Asia
20295-204725,Changwon,48,"Korea, Republic of",128.68,35.28,Asia
21480-212075,Changwon,48,"Korea, Republic of",128.48,35.64,Asia
16328-170447,Changwon,48,"Korea, Republic of",128.68,35.23,Asia
18979-196148,Changwon,48,"Korea, Republic of",128.69,35.28,Asia
19074-196149,Changwon,48,"Korea, Republic of",128.61,35.25,Asia
47708-259324,Changwon,48,"Korea, Republic of",128.57,35.25,Asia
17554-180769,Changwon,48,"Korea, Republic of",128.56,35.18,Asia
25101-239886,Changwon-si,48,"Korea, Republic of",128.58,35.24,Asia
25096-239884,Changwon-si,48,"Korea, Republic of",128.68,35.22,Asia
25565-241507,Geoje-si,48,"Korea, Republic of",128.62,34.89,Asia
19602-199825,Gimhae,48,"Korea, Republic of",128.87,35.28,Asia
22144-212070,Gimhae,48,"Korea, Republic of",128.54,35.14,Asia
15677-162065,Gimhae,48,"Korea, Republic of",128.87,35.24,Asia
21623-213647,Gimhae-si,48,"Korea, Republic of",128.53,35.13,Asia
22507-221650,Gimhae-si,48,"Korea, Republic of",128.86,35.23,Asia
48127-261288,Gimhae-si,48,"Korea, Republic of",128.87,35.23,Asia
48124-261286,Gimhae-si,48,"Korea, Republic of",128.87,35.23,Asia
25653-241888,Gimhae-si,48,"Korea, Republic of",128.9,35.24,Asia
28394-250567,Gyeongnam,48,"Korea, Republic of",128.06,35.17,Asia
19472-196151,Jinju,48,"Korea, Republic of",128.09,35.25,Asia
22320-219506,Jinju-si,48,"Korea, Republic of",128.08,35.19,Asia
25316-240347,Jinju-si,48,"Korea, Republic of",128.09,35.18,Asia
22508-221649,Jinju-si,48,"Korea, Republic of",128.09,35.18,Asia
22201-218809,Sacheon-si,48,"Korea, Republic of",128.09,34.94,Asia
16225-169290,Tongyeong,48,"Korea, Republic of",128.42,34.89,Asia
15420-161308,Yangsan,48,"Korea, Republic of",129.03,35.34,Asia
24863-239086,Yangsan-si,48,"Korea, Republic of",129.03,35.34,Asia
22199-218808,Yangsan-si,48,"Korea, Republic of",129.01,35.33,Asia
1965-141504,????,48,"Korea, Republic of",128.11,35.15,Asia
32007-126386,????,48,"Korea, Republic of",128.62,34.89,Asia
6035-149005,????,48,"Korea, Republic of",128.69,34.89,Asia
32563-136556,????,48,"Korea, Republic of",128.65,35.24,Asia
32035-124204,????,48,"Korea, Republic of",128.68,35.22,Asia
31734-116646,????,48,"Korea, Republic of",128.59,35.22,Asia
16634-173866,Jeiju,49,"Korea, Republic of",126.49,33.49,Asia
50095-272808,jeju,49,"Korea, Republic of",126.48,33.48,Asia
19988-199304,Jeju,49,"Korea, Republic of",126.29,33.4,Asia
47064-256558,Jeju,49,"Korea, Republic of",126.34,33.47,Asia
21662-214108,Jeju,49,"Korea, Republic of",126.28,33.29,Asia
23983-233827,Jeju-si,49,"Korea, Republic of",126.48,33.51,Asia
25862-242533,Jeju-si,49,"Korea, Republic of",126.53,33.51,Asia
25563-241247,"Jeju-si,",49,"Korea, Republic of",126.48,33.49,Asia
17728-182446,Seogwipo,49,"Korea, Republic of",126.94,33.46,Asia
17479-182447,Seogwipo,49,"Korea, Republic of",126.41,33.25,Asia
17934-187324,Seogwipo-si,49,"Korea, Republic of",126.56,33.25,Asia
23970-233826,Seogwipo-si,49,"Korea, Republic of",126.51,33.25,Asia
25168-238066,Seogwipo-si,49,"Korea, Republic of",126.42,33.26,Asia
48229-261811,Abu Halifa,AH,Kuwait,48.12,29.14,Asia
24508-228048,Ahmadi,AH,Kuwait,48.13,29.12,Asia
48781-265294,Al Riqqa,AH,Kuwait,48.06,29.09,Asia
26491-228049,Mubarak Al Kabeer,AH,Kuwait,48.08,29.26,Asia
31983-115251,????? ??????,AH,Kuwait,48.13,29.15,Asia
5157-148607,????? ??????,AH,Kuwait,48.17,28.88,Asia
34327-95969,????? ??????,AH,Kuwait,48.14,29.08,Asia
21850-215825,????? ??????,AH,Kuwait,48.1,29.17,Asia
32690-139245,????? ??????,AH,Kuwait,48.09,29.09,Asia
31343-105094,????? ??????,AH,Kuwait,48.14,29.1,Asia
48446-263333,Farwaniya,FA,Kuwait,47.97,29.24,Asia
47646-259365,Jabriya,FA,Kuwait,48.02,29.19,Asia
29386-253567,Khaitan,FA,Kuwait,47.58,29.17,Asia
47898-260305,Salmiya,FA,Kuwait,48.04,29.2,Asia
24601-238335,????? ??????,FA,Kuwait,48.01,29.28,Asia
16256-169824,????? ??????,FA,Kuwait,47.97,29.24,Asia
34301-63167,????? ??????,FA,Kuwait,47.97,29.24,Asia
34270-63169,????? ??????,FA,Kuwait,47.97,29.24,Asia
48444-263334,Hawalli,HA,Kuwait,48.03,29.27,Asia
48374-263331,Hawally,HA,Kuwait,48.02,29.34,Asia
23963-234511,Hawally,HA,Kuwait,48.04,29.34,Asia
48035-261167,Messilah,HA,Kuwait,48.09,29.27,Asia
48717-264853,Mushrif,HA,Kuwait,48.05,29.28,Asia
28149-250305,Salmiya,HA,Kuwait,48.04,29.34,Asia
23545-231167,Salmiya,HA,Kuwait,48.07,29.33,Asia
47653-259368,Salmiya,HA,Kuwait,48.04,29.19,Asia
34334-97955,????? ??????,HA,Kuwait,48.08,29.3,Asia
34326-97697,????? ??????,HA,Kuwait,48.08,29.34,Asia
34208-16834,????? ??????,HA,Kuwait,48.01,29.35,Asia
34298-85161,????? ??????,HA,Kuwait,48.09,29.33,Asia
14987-156805,????? ??????,HA,Kuwait,48.09,29.35,Asia
34318-95970,????? ??????,HA,Kuwait,48.07,29.34,Asia
34274-248319,????? ??????,HA,Kuwait,48.02,29.32,Asia
34287-79326,????? ??????,HA,Kuwait,48.07,29.34,Asia
34229-17882,????? ??????,HA,Kuwait,48.07,29.28,Asia
32427-137013,????? ??????,HA,Kuwait,48.05,29.27,Asia
1385-139247,????? ??????,HA,Kuwait,47.97,29.29,Asia
3954-146764,????? ??????,HA,Kuwait,48.02,29.35,Asia
31957-115285,????? ??????,HA,Kuwait,48.03,29.34,Asia
1384-141025,????? ??????,HA,Kuwait,48.09,29.33,Asia
34266-16994,????? ??????,HA,Kuwait,48.08,29.34,Asia
34243-56742,????? ??????,HA,Kuwait,48.09,29.34,Asia
32237-120564,????? ??????,HA,Kuwait,48.03,29.32,Asia
34295-187044,????? ??????,HA,Kuwait,48.08,29.33,Asia
24600-238334,????? ??????,HA,Kuwait,48.07,29.34,Asia
34306-17893,????? ??????,HA,Kuwait,47.97,29.36,Asia
24605-238364,Ardiya,JA,Kuwait,47.9,29.29,Asia
31382-105870,????? ??????,JA,Kuwait,47.67,29.35,Asia
26148-243748,Egella,KU,Kuwait,47.96,29.34,Asia
28065-249828,Jahra,KU,Kuwait,47.91,29.33,Asia
47656-259366,Khaldiya,KU,Kuwait,47.58,29.19,Asia
47802-259729,Khaldiya,KU,Kuwait,47.58,29.19,Asia
47647-259367,Khaldiya,KU,Kuwait,47.58,29.19,Asia
27581-248035,Khaldiya,KU,Kuwait,47.96,29.33,Asia
28066-249835,Kuwait,KU,Kuwait,47.98,29.38,Asia
47033-256544,Kuwait,KU,Kuwait,47.56,29.21,Asia
47977-260732,Shuwaikh,KU,Kuwait,47.94,29.33,Asia
27580-248037,Sulaibikhat,KU,Kuwait,47.83,29.32,Asia
34279-65748,????? ??????,KU,Kuwait,48.14,29.12,Asia
4173-147705,????? ??????,KU,Kuwait,48.0,29.38,Asia
32475-134464,????? ??????,KU,Kuwait,47.97,29.37,Asia
34319-96579,????? ??????,KU,Kuwait,47.95,29.34,Asia
32627-125344,????? ??????,KU,Kuwait,47.95,29.34,Asia
30870-98466,????? ??????,KU,Kuwait,48.09,29.32,Asia
5126-148407,????? ??????,KU,Kuwait,47.9,29.24,Asia
3956-146753,????? ??????,KU,Kuwait,48.1,29.17,Asia
26200-243994,????? ??????,KU,Kuwait,47.97,29.32,Asia
17967-183248,????? ??????,KU,Kuwait,47.93,29.3,Asia
32051-115284,????? ??????,KU,Kuwait,47.99,29.38,Asia
30655-104954,????? ??????,KU,Kuwait,47.98,29.37,Asia
34307-70760,????? ??????,KU,Kuwait,47.95,29.33,Asia
18393-178127,????? ??????,KU,Kuwait,48.09,29.3,Asia
34201-10343,????? ??????,KU,Kuwait,47.98,29.39,Asia
17966-182144,????? ??????,KU,Kuwait,47.94,29.3,Asia
34233-34719,????? ??????,KU,Kuwait,47.99,29.39,Asia
31717-115304,????? ??????,KU,Kuwait,48.16,28.88,Asia
19782-202924,????? ??????,KU,Kuwait,47.9,29.3,Asia
31194-99026,????? ??????,KU,Kuwait,48.01,29.36,Asia
34347-99621,????? ??????,KU,Kuwait,47.94,29.34,Asia
19446-194724,????? ??????,KU,Kuwait,48.1,29.21,Asia
14921-153085,????? ??????,KU,Kuwait,48.02,29.32,Asia
30743-165724,????? ??????,KU,Kuwait,47.98,29.38,Asia
32766-137011,????? ??????,KU,Kuwait,48.28,28.73,Asia
31581-105924,????? ??????,KU,Kuwait,47.93,29.3,Asia
34333-95974,????? ??????,KU,Kuwait,47.96,29.36,Asia
17205-180187,????? ??????,KU,Kuwait,48.05,29.2,Asia
17965-183249,????? ??????,KU,Kuwait,47.93,29.3,Asia
31640-105555,????? ??????,KU,Kuwait,47.94,29.3,Asia
31596-105552,????? ??????,KU,Kuwait,47.94,29.3,Asia
20740-208106,????? ??????,KU,Kuwait,47.96,29.36,Asia
31716-105909,????? ??????,KU,Kuwait,48.23,28.89,Asia
34258-65721,????? ??????,KU,Kuwait,47.98,29.33,Asia
34344-98931,????? ??????,KU,Kuwait,48.17,28.88,Asia
30660-99811,????? ??????,KU,Kuwait,48.04,29.25,Asia
34223-30699,????? ??????,KU,Kuwait,47.97,29.36,Asia
26147-243747,????? ??????,KU,Kuwait,47.97,29.37,Asia
21289-210644,????? ??????,KU,Kuwait,47.94,29.3,Asia
31580-105554,????? ??????,KU,Kuwait,47.93,29.3,Asia
34220-28010,????? ??????,KU,Kuwait,47.98,29.38,Asia
31732-115307,????? ??????,KU,Kuwait,47.98,29.37,Asia
17968-176148,????? ??????,KU,Kuwait,47.93,29.3,Asia
48230-260364,Egaila,MU,Kuwait,48.06,29.11,Asia
47604-252765,Egaila,MU,Kuwait,48.06,29.17,Asia
48380-263325,Masela,MU,Kuwait,48.09,29.24,Asia
28172-249826,Mubarak Al-Kabeer,MU,Kuwait,48.09,29.19,Asia
47737-252452,Mubrak Al Kabeer,MU,Kuwait,48.09,29.2,Asia
48625-260206,Almaty,ALA,Kazakhstan,76.91,43.24,Asia
47575-250605,Almaty,ALA,Kazakhstan,76.89,43.2,Asia
48626-260207,Almaty,ALA,Kazakhstan,76.91,43.24,Asia
47577-255887,Almaty,ALA,Kazakhstan,76.93,43.22,Asia
47576-255317,Almaty,ALA,Kazakhstan,76.96,43.23,Asia
47574-250606,Mega Park,ALA,Kazakhstan,76.93,43.26,Asia
50507-261807,Astana,AST,Kazakhstan,71.43,51.13,Asia
50405-260391,Astana,AST,Kazakhstan,71.4,51.13,Asia
26790-245547,Beirut,BA,Lebanon,35.81,34.3,Asia
31671-235564,Beirut,BA,Lebanon,35.52,33.88,Asia
23072-227565,Beirut,BA,Lebanon,35.5,33.9,Asia
14948-154125,Beirut,BA,Lebanon,35.48,33.9,Asia
49325-268226,Beirut,BA,Lebanon,35.57,33.85,Asia
17022-178128,Beirut,BA,Lebanon,35.5,33.89,Asia
15330-160184,Beirut,BA,Lebanon,35.62,33.95,Asia
18960-184284,Hazmieh,BA,Lebanon,35.52,33.88,Asia
18959-192507,Hazmieh,BA,Lebanon,35.51,33.89,Asia
48408-260731,Mansourieh,BA,Lebanon,35.56,33.86,Asia
23118-225148,Nabatieh,BA,Lebanon,35.5,33.89,Asia
22459-221404,Saida,BA,Lebanon,35.37,33.56,Asia
34205-15554,??????,BA,Lebanon,35.52,33.89,Asia
34203-14390,?????,BA,Lebanon,35.48,33.9,Asia
34222-21842,?????,BA,Lebanon,35.48,33.89,Asia
30639-105128,??? ?????,BA,Lebanon,35.57,33.9,Asia
34304-90821,????,BA,Lebanon,35.49,33.87,Asia
34250-44260,???,BA,Lebanon,35.53,33.86,Asia
34265-17895,????,BA,Lebanon,35.57,33.9,Asia
32578-133651,??? ?????,BA,Lebanon,35.48,33.9,Asia
32227-118864,????,BA,Lebanon,35.72,33.94,Asia
1382-140670,??? ???????,BA,Lebanon,35.59,33.93,Asia
24188-231168,Beirut,BI,Lebanon,35.51,33.9,Asia
26273-244209,Beirut,BI,Lebanon,35.5,33.89,Asia
25655-241735,Beirut,BI,Lebanon,35.5,33.89,Asia
26201-243754,Beirut,BI,Lebanon,35.53,33.86,Asia
26324-241737,Beirut,BI,Lebanon,35.54,33.86,Asia
24084-235584,Chtaura,BI,Lebanon,35.85,33.82,Asia
26341-244291,Sour,JA,Lebanon,35.2,33.27,Asia
28143-243617,Berchem,L,Luxembourg,6.12,49.54,Europe
28144-249586,Luxembourg-Findel,L,Luxembourg,6.21,49.63,Europe
19943-200904,Marrakech,11,Morocco,-7.98,31.63,Africa
47817-259904,Marrakesh,11,Morocco,-8.03,31.6,Africa
47380-258070,Casablanca,MA,Morocco,-7.58,33.37,Africa
16532-172284,Casablanca,MA,Morocco,-7.71,33.57,Africa
23640-219604,Casablanca,MA,Morocco,-7.65,33.59,Africa
18518-192024,Casablanca,MA,Morocco,-7.67,33.6,Africa
16186-169065,Casablanca,MA,Morocco,-7.71,33.57,Africa
23641-219584,Casablanca,MA,Morocco,-7.59,33.57,Africa
16185-169064,Casablanca,MA,Morocco,-7.38,33.35,Africa
20441-200844,Monaco,MC,Monaco,7.42,43.73,Europe
25963-243224,Monaco,MC,Monaco,7.43,43.74,Europe
25944-239829,Aguascalientes,AGU,Mexico,-102.29,21.84,Americas
17065-178804,Aguascalientes,AGU,Mexico,-102.31,21.91,Americas
32131-114607,Aguascalientes,AGU,Mexico,-102.29,21.92,Americas
32750-137046,Aguascalientes,AGU,Mexico,-102.29,21.86,Americas
32110-119599,Aguascalientes,AGU,Mexico,-102.3,21.92,Americas
16701-173887,Ensenada,BCN,Mexico,-116.6,31.84,Americas
38265-114605,Ensenada,BCN,Mexico,-116.63,31.86,Americas
32418-132854,Mexicali,BCN,Mexico,-115.41,32.65,Americas
21909-216025,Mexicali,BCN,Mexico,-115.46,32.62,Americas
16196-166687,Mexicali,BCN,Mexico,-115.51,32.62,Americas
32645-136562,Mexicali,BCN,Mexico,-115.51,32.62,Americas
32108-119584,Mexicali,BCN,Mexico,-115.44,32.63,Americas
21191-209751,Tijuana,BCN,Mexico,-117.01,32.51,Americas
15298-159705,Tijuana,BCN,Mexico,-116.98,32.54,Americas
31869-114908,Tijuana,BCN,Mexico,-117.01,32.52,Americas
32149-114975,Tijuana,BCN,Mexico,-117.12,32.53,Americas
20439-205549,TIJUANA,BCN,Mexico,-116.98,32.54,Americas
32133-113704,Tijuana,BCN,Mexico,-117.01,32.51,Americas
28015-249492,Tijuana,BCN,Mexico,-116.95,32.54,Americas
31931-113585,Tijuana,BCN,Mexico,-117.02,32.53,Americas
29033-252215,Tijuana,BCN,Mexico,-117.03,32.53,Americas
15296-159704,Tijuana,BCN,Mexico,-99.23,19.51,Americas
29669-254834,Tijuana,BCN,Mexico,-117.0,32.51,Americas
17483-182364,Cabo San Lucas,BCS,Mexico,-109.91,22.89,Americas
17257-180645,La Paz,BCS,Mexico,-110.34,24.12,Americas
19085-198605,La Paz,BCS,Mexico,-110.31,24.13,Americas
1898-141665,Los Cabos,BCS,Mexico,-109.91,22.89,Americas
2103-141452,Los Cabos,BCS,Mexico,-109.71,23.04,Americas
18205-188644,Los Cabos,BCS,Mexico,-109.71,23.13,Americas
9035-151831,Los Cabos,BCS,Mexico,-109.71,23.13,Americas
25757-242315,San Jose del Cabo,BCS,Mexico,-109.71,23.04,Americas
20432-205546,CAMPECHE,CAM,Mexico,-90.52,19.86,Americas
22225-218845,Ciudad del Carmen,CAM,Mexico,-91.81,18.65,Americas
32607-126546,Chihuahua,CHH,Mexico,-106.12,28.62,Americas
18492-188944,Chihuahua,CHH,Mexico,-106.13,28.66,Americas
32622-136956,Chihuahua,CHH,Mexico,-103.4,20.65,Americas
32756-138645,Chihuahua,CHH,Mexico,-106.1,28.64,Americas
49224-267549,Chihuahua,CHH,Mexico,-106.08,28.64,Americas
28828-251444,Ciudad Juarez,CHH,Mexico,-106.38,31.71,Americas
32646-126547,Ciudad Juarez,CHH,Mexico,-106.41,31.69,Americas
32552-121206,Ciudad Juarez,CHH,Mexico,-106.44,31.74,Americas
49764-271068,Ciudad Juarez,CHH,Mexico,-106.44,31.64,Americas
32278-121207,Ciudad Juarez,CHH,Mexico,-106.42,31.72,Americas
15264-159105,Tuxtla Gutierrez,CHP,Mexico,-93.14,16.75,Americas
21304-210707,Tuxtla Gutierrez,CHP,Mexico,-93.08,16.75,Americas
28795-251213,Monclova,COA,Mexico,-101.42,26.93,Americas
47816-259924,Saltillo,COA,Mexico,-100.98,25.46,Americas
31894-111406,Saltillo,COA,Mexico,-100.98,25.44,Americas
25504-236933,Saltillo,COA,Mexico,-100.99,25.45,Americas
32150-119576,Torreon,COA,Mexico,-103.44,25.55,Americas
32164-119622,Torreon,COA,Mexico,-103.41,25.58,Americas
21277-209762,Torreon,COA,Mexico,-103.42,25.58,Americas
32421-119577,Torreon,COA,Mexico,-103.42,25.52,Americas
1363-139187,Colima,COL,Mexico,-103.71,19.25,Americas
32753-139193,Manzanillo,COL,Mexico,-104.33,19.1,Americas
22854-225484,Ciudad de Mexico,DIF,Mexico,-99.26,19.39,Americas
20484-206205,DF,DIF,Mexico,-99.19,19.44,Americas
19758-198607,DF,DIF,Mexico,-99.15,19.4,Americas
23728-232709,DISTRITO FEDERAL,DIF,Mexico,-99.23,19.32,Americas
23997-234584,DISTRITO FEDERAL,DIF,Mexico,-99.16,19.3,Americas
20438-205552,MEXICO,DIF,Mexico,-99.18,19.42,Americas
18278-188665,Mexico,DIF,Mexico,-99.13,19.49,Americas
20394-205054,Mexico,DIF,Mexico,-99.11,19.29,Americas
23627-224864,Mexico,DIF,Mexico,-99.15,19.49,Americas
29168-252829,Mexico,DIF,Mexico,-99.2,19.33,Americas
28751-250945,Mexico,DIF,Mexico,-99.14,19.44,Americas
22783-224824,Mexico,DIF,Mexico,-99.21,19.28,Americas
22780-224829,Mexico,DIF,Mexico,-99.2,19.43,Americas
29815-224825,Mexico,DIF,Mexico,-99.15,19.34,Americas
21983-216624,Mexico,DIF,Mexico,-99.18,19.43,Americas
47987-260826,Mexico,DIF,Mexico,-99.2,19.44,Americas
16464-171705,Mexico,DIF,Mexico,-99.28,19.39,Americas
22784-224830,Mexico,DIF,Mexico,-99.18,19.43,Americas
25665-241989,Mexico,DIF,Mexico,-99.18,19.35,Americas
22776-224835,Mexico,DIF,Mexico,-99.18,19.46,Americas
25656-241988,Mexico,DIF,Mexico,-99.2,19.44,Americas
21180-209747,Mexico,DIF,Mexico,-99.08,19.47,Americas
22542-222084,Mexico,DIF,Mexico,-99.21,19.45,Americas
26554-244510,Mexico,DIF,Mexico,-99.18,19.44,Americas
26376-237921,Mexico,DIF,Mexico,-99.16,19.4,Americas
20396-205105,Mexico,DIF,Mexico,-99.16,19.41,Americas
27838-248909,Mexico,DIF,Mexico,-99.02,19.3,Americas
20449-205548,MEXICO,DIF,Mexico,-99.17,19.37,Americas
26552-244509,Mexico,DIF,Mexico,-99.17,19.42,Americas
20395-205053,Mexico,DIF,Mexico,-99.18,19.37,Americas
24878-224826,Mexico,DIF,Mexico,-99.16,19.29,Americas
27199-246913,Mexico,DIF,Mexico,-97.88,22.3,Americas
49944-271824,MEXICO,DIF,Mexico,-99.16,19.4,Americas
22786-224844,Mexico,DIF,Mexico,-99.09,19.32,Americas
20233-204145,Mexico,DIF,Mexico,-99.18,19.37,Americas
23596-224846,Mexico,DIF,Mexico,-99.19,19.39,Americas
30770-101701,Mexico City,DIF,Mexico,-99.28,19.36,Americas
32789-136168,Mexico City,DIF,Mexico,-99.19,19.44,Americas
38128-95330,Mexico City,DIF,Mexico,-99.17,19.41,Americas
32107-105790,Mexico City,DIF,Mexico,-99.27,19.51,Americas
27493-247853,Mexico City,DIF,Mexico,-99.2,19.43,Americas
31096-103471,Mexico City,DIF,Mexico,-99.18,19.43,Americas
6183-149885,Mexico City,DIF,Mexico,-99.2,19.44,Americas
18631-192944,Mexico City,DIF,Mexico,-99.17,19.43,Americas
19701-198126,Mexico City,DIF,Mexico,-99.19,19.39,Americas
8019-149986,Mexico City,DIF,Mexico,-99.26,19.37,Americas
16372-169210,Mexico City,DIF,Mexico,-99.18,19.36,Americas
32109-116006,Mexico City,DIF,Mexico,-99.16,19.43,Americas
38111-77723,Mexico City,DIF,Mexico,-99.2,19.43,Americas
47393-247386,Mexico City,DIF,Mexico,-99.19,19.47,Americas
31069-102272,Mexico City,DIF,Mexico,-99.22,19.56,Americas
15648-163804,Mexico City,DIF,Mexico,-99.1,19.42,Americas
